SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010119940	26810	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.850565	804000.0	0	0.789663	9	0.000198364	251.201	1	temp/spectra_filtered.mgf26810	1	(3aR)-(+)-Sclareolide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	251.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H26O2	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119940
CCMSLIB00000212101	11338	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.845942	1794000.0	0	0.938509	9	0.000305176	325.171	1	temp/spectra_filtered.mgf11338	1	Massbank:EA290104 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	325.171	0.0	1	59729-33-8	N/A	Fc1ccc(cc1)C3(OCc2cc(C#N)ccc23)CCCN(C)C	1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	N/A	3	Positive	MASSBANK	325.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WSEQXVZVJXJVFP-UHFFFAOYSA-N	WSEQXVZVJXJVFP	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000212101
CCMSLIB00005738623	24342	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.843232	9318000.0	0	0.765038	6	0.000213623	279.232	1	temp/spectra_filtered.mgf24342	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00005738623	24786	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.837881	3613000.0	0	0.765038	8	0.000213623	279.232	1	temp/spectra_filtered.mgf24786	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00005763640	26431	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.837873	2255000.0	0	0.883947	7	0.000305176	345.242	1	temp/spectra_filtered.mgf26431	1	Massbank:LU139103 Testosterone propionate|[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	345.242	0.0	1	57-85-2	N/A	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	N/A	3	Positive	MASSBANK	345.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H32O3	PDMMFKSKQVNJMI-BLQWBTBKSA-N	PDMMFKSKQVNJMI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763640
CCMSLIB00003134750	1382	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.837807	15680000.0	0	5.21693	2	0.00140381	269.088	1	temp/spectra_filtered.mgf1382	1	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	269.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134750
CCMSLIB00004722156	7960	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.836888	22510000.0	0	3.78659	4	0.00109863	290.139	1	temp/spectra_filtered.mgf7960	1	Norcocaine	LC-ESI	Orbitrap	Commercial	Manuel Sergi	 	M+H	290.138	289.131	1	 	 	COC(=O)C1C2CCC(N2)CC1OC(=O)C3=CC=CC=C3	InChI=1S/C16H19NO4/c1-20-16(19)14-12-8-7-11(17-12)9-13(14)21-15(18)10-5-3-2-4-6-10/h2-6,11-14,17H,7-9H2,1H3/t11-,12+,13-,14+/m0/s1	 	3	Positive	GNPS-LIBRARY	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	AYDBLCSLKNTEJL-UHFFFAOYSA-N	AYDBLCSLKNTEJL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722156
CCMSLIB00010136429	14047	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.836554	1822000.0	0	1.38663	4	0.000350952	253.098	1	temp/spectra_filtered.mgf14047	1	OXCARBAZEPINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	253.097	252.09	1	N/A	N/A	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	"""InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)"""	CTRLABGOLIVAIY-UHFFFAOYSA-N	3	Positive	MCE-DRUG	253.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O2	CTRLABGOLIVAIY-UHFFFAOYSA-N	CTRLABGOLIVAIY	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136429
CCMSLIB00003138721	29903	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.835432	1952000.0	0	3.07501	14	0.00109863	357.279	1	temp/spectra_filtered.mgf29903	1	Spectral Match to Chenodeoxycholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-2H2O	357.278	0.0	1	474259	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138721
CCMSLIB00012722431	13661	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.835272	10220000.0	0	1.42219	6	0.000274658	193.123	1	temp/spectra_filtered.mgf13661	1	related spectra of 'mirogabalin (Delta Mass:-17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	193.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	193.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722431
CCMSLIB00010133289	1188	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.833298	770000.0	0	1.42657	2	0.000198364	139.05	1	temp/spectra_filtered.mgf1188	1	cis-Urocanic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	139.05	138.043	1	N/A	N/A	O=C(O)/C=C\c1cnc[nH]1	"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1-"""	LOIYMIARKYCTBW-UPHRSURJSA-N	3	Positive	MCE-DRUG	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O2	LOIYMIARKYCTBW-UPHRSURJSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133289
CCMSLIB00010147048	25155	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.831833	773000.0	0	1.18064	3	0.000335693	284.332	1	temp/spectra_filtered.mgf25155	1	cetrimonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	284.331	284.331	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)C	"""InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1"""	RLGQACBPNDBWTB-UHFFFAOYSA-N	3	Positive	MCE-DRUG	284.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RLGQACBPNDBWTB-UHFFFAOYSA-N	RLGQACBPNDBWTB	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010147048
CCMSLIB00005435780	1947	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.831093	768000.0	0	3.48685	8	0.00109863	315.08	1	temp/spectra_filtered.mgf1947	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	 	M+Na	315.079	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	315.079	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780
CCMSLIB00006680124	21607	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.830386	2181000.0	0	3.00651	20	0.00128174	426.322	1	temp/spectra_filtered.mgf21607	1	URSOCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037406	M+NH4	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680124
CCMSLIB00003137791	20864	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.829986	2408100.0	0	3.08151	9	0.00088501	287.201	1	temp/spectra_filtered.mgf20864	1	Spectral Match to Boldenone from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	287.2	286.193	1	846480	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	287.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H26O2	RSIHSRDYCUFFLA-DYKIIFRCSA-N	RSIHSRDYCUFFLA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137791
CCMSLIB00003138499	17137	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.829207	3460000.0	0	0.0	5	0.0	135.117	1	temp/spectra_filtered.mgf17137	1	Adamantylidene	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	135.117	134.11	1	768945	N/A	C1C2CC3CC1CC(C2)[C]3	InChI=1S/C10H14/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14	DCBMHXCACVDWJZ-UHFFFAOYSA-N	DCBMHXCACVDWJZ	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00000207716	6051	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.828247	3135000.0	0	0.602039	2	9.15527e-05	152.071	1	temp/spectra_filtered.mgf6051	1	Massbank:EA024309 Paracetamol|Acetaminophen|N-(4-hydroxyphenyl)acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	152.071	0.0	1	103-90-2	N/A	CC(=O)NC1=CC=C(O)C=C1	1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	MASSBANK	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207716
CCMSLIB00006124686	25538	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.828114	143700.0	0	1.1654	11	0.000915527	785.593	1	temp/spectra_filtered.mgf25538	1	3a,7a-Dihydroxycholanoic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	785.594	0.0	1		N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	785.594	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-BYRKYSOESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124686
CCMSLIB00010140030	2997	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.828092	24959000.0	0	1.36593	5	0.000366211	268.104	1	temp/spectra_filtered.mgf2997	1	Vidarabine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.104	267.097	0	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"""	OIRDTQYFTABQOQ-UHTZMRCNSA-N	3	Positive	MCE-DRUG	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010140030
CCMSLIB00006678498	11572	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.827511	8421000.0	0	0.667976	3	9.15527e-05	137.06	1	temp/spectra_filtered.mgf11572	1	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	MONA	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O2	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678498
CCMSLIB00005766129	11023	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.826442	31189000.0	0	1.3581	2	0.000198364	146.06	1	temp/spectra_filtered.mgf11023	1	Massbank:LU099404 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	MASSBANK	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766129
CCMSLIB00006679662	707	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.82562	2626000.0	0	1.98413	2	0.000289917	146.118	1	temp/spectra_filtered.mgf707	1	ACETYLCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037223	M	146.118	0.0	1	N/A	N/A	CC(=O)OCC[N+](C)(C)C	"""InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"""	N/A	3	positive	MONA	146.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OIPILFWXSMYKGL-UHFFFAOYSA-N	OIPILFWXSMYKGL	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679662
CCMSLIB00004679262	10558	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.823536	5734000.0	0	1.6102	8	0.000579834	360.102	1	temp/spectra_filtered.mgf10558	1	[putative] omeprazole sulfide 5-carboxylic acid	LC-ESI	qTof	Other	pieter dorrestein	alan jarmusch	M+H	360.101	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	360.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679262
CCMSLIB00005738623	21800	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.821892	3384000.0	0	0.765038	8	0.000213623	279.232	1	temp/spectra_filtered.mgf21800	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00005788004	19985	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.821711	7670000.0	0	20.6545	4	0.00320435	155.143	1	temp/spectra_filtered.mgf19985	1	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	155.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788004
CCMSLIB00012723257	10955	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.820331	1578500.0	0	1.09288	7	0.000335693	307.166	1	temp/spectra_filtered.mgf10955	1	"""related spectra of 'dolasetron (Delta Mass:-17.99)', 'dolasetron (Delta Mass:-18.01)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	307.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	307.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723257
CCMSLIB00010131224	5904	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.818604	67000.0	0	11.5301	2	0.00335693	291.142	1	temp/spectra_filtered.mgf5904	1	trimethoprim	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	291.145	290.138	1	N/A	N/A	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	"""InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)"""	IEDVJHCEMCRBQM-UHFFFAOYSA-N	3	Positive	MCE-DRUG	291.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N4O3	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131224
CCMSLIB00000221912	13891	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.817868	1970000.0	0	5.27921	3	0.000686646	130.065	1	temp/spectra_filtered.mgf13891	1	Massbank:PB000516 Indole-3-carbinol|H-indol-3-ylmethanol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H-H2O]+	130.066	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CO	1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2	N/A	3	Positive	MASSBANK	130.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO	IVYPNXXAYMYVSP-UHFFFAOYSA-N	IVYPNXXAYMYVSP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221912
