SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00003137151	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17286	specs_ms.mgf	lib-00000.mgf	0.9039530000000001	GNPS-NIST14-MATCHES	7377000.0	281.16700000000003	1.00217	18	0.000427246	426.321	426.32099999999997	1	spectra_filtered/specs_ms.mgf17286	1		172	16159	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012724529	related spectra of 'Clindamycin sulfoxide (Delta Mass:13.98)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	455.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9862	specs_ms.mgf	lib-00001.mgf	0.9035860000000001	GNPS-DRUG-ANALOG	921200.0	212.952	5.76612	16	0.00262451	455.161	455.158	1	spectra_filtered/specs_ms.mgf9862	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010142205	L-methionine sulfoxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	166.053	165.046	1	N/A	N/A	C[S+]([O-])CC[C@H](N)C(=O)O	"""InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1"""	QEFRNWWLZKMPFJ-YGVKFDHGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	specs_ms.mgf	lib-00000.mgf	0.9035610000000001	MCE-DRUG	3349000.0	38.504	0.8270190000000001	5	0.000137329	166.053	166.053	1	spectra_filtered/specs_ms.mgf520	1		0	0	QEFRNWWLZKMPFJ-YGVKFDHGSA-N	QEFRNWWLZKMPFJ	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005883948	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8018	specs_ms.mgf	lib-00000.mgf	0.9027700000000001	GNPS-LIBRARY	106380000.0	153.063	3.4223	7	0.0007019039999999999	205.097	205.09799999999998	1	spectra_filtered/specs_ms.mgf8018	1		0	0	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724323	"""related spectra of 'erythromycin (Delta Mass:-4.0)', 'clarithromycin (Delta Mass:-36.02)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	712.462	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23107	specs_ms.mgf	lib-00001.mgf	0.9023260000000001	GNPS-DRUG-ANALOG	23048000.0	346.405	1.7133599999999998	10	0.0012207000000000001	712.462	712.4639999999999	1	spectra_filtered/specs_ms.mgf23107	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005777153	Massbank:AU277806 N-Methyl-2-pyrrolidone|1-Methyl-2-pyrrolidinone|1-methylpyrrolidin-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	100.076	0.0	1	872-50-4	N/A	CN1CCCC1=O	1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3732	specs_ms.mgf	lib-00000.mgf	0.9019950000000001	MASSBANK	3330000.0	95.66	3.9642699999999995	3	0.000396729	100.076	100.07600000000001	1	spectra_filtered/specs_ms.mgf3732	1		0	0	SECXISVLQFMRJM-UHFFFAOYSA-N	SECXISVLQFMRJM	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724663	related spectra of 'MLS001148257-01!(+)-CIS-DILTIAZEM HYDROCHLORIDE (Delta Mass:-28.031)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	387.134	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12253	specs_ms.mgf	lib-00001.mgf	0.901695	GNPS-DRUG-ANALOG	6271000.0	231.565	13.401	11	0.00518799	387.134	387.139	1	spectra_filtered/specs_ms.mgf12253	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139700	Spectral Match to Avobenzone from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	310.157	1	70356091	N/A	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31250	specs_ms.mgf	lib-00000.mgf	0.899976	GNPS-NIST14-MATCHES	529500.0	442.325	0.0	7	0.0	311.164	311.164	1	spectra_filtered/specs_ms.mgf31250	1		37	1047	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	N/A	N/A	N/A	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724674	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	324.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12353	specs_ms.mgf	lib-00001.mgf	0.8998440000000001	GNPS-DRUG-ANALOG	5909000.0	233.53900000000002	18.8287	7	0.00610352	324.161	324.16700000000003	1	spectra_filtered/specs_ms.mgf12353	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725145	related spectra of 'Quetiapine Sulfoxide (Delta Mass:-26.016)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	374.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10724	specs_ms.mgf	lib-00001.mgf	0.8997290000000001	GNPS-DRUG-ANALOG	5369000.0	193.718	15.9866	10	0.00598145	374.153	374.159	1	spectra_filtered/specs_ms.mgf10724	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012722852	related spectra of 'desmethylsertraline (Delta Mass:-17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	275.037	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17159	specs_ms.mgf	lib-00001.mgf	0.8997209999999999	GNPS-DRUG-ANALOG	46462000.0	277.685	4.54927	5	0.00125122	275.037	275.039	1	spectra_filtered/specs_ms.mgf17159	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725170	related spectra of 'SULFADOXINE (Delta Mass:1.003)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	312.085	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15286	specs_ms.mgf	lib-00001.mgf	0.8995040000000001	GNPS-DRUG-ANALOG	268860000.0	259.611	4.1070199999999994	9	0.00128174	312.085	312.084	1	spectra_filtered/specs_ms.mgf15286	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724845	"""related spectra of 'Massbank:AU267103 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine (Delta Mass:-14.016)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	242.156	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14219	specs_ms.mgf	lib-00001.mgf	0.899407	GNPS-DRUG-ANALOG	6936000.0	247.433	9.13677	5	0.00221252	242.156	242.15400000000002	1	spectra_filtered/specs_ms.mgf14219	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010134318	Clindamycin phosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	505.153	504.146	1	N/A	N/A	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	"""InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1"""	UFUVLHLTWXBHGZ-MGZQPHGTSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11819	specs_ms.mgf	lib-00000.mgf	0.8983040000000001	MCE-DRUG	2877500.0	235.708	5.3163	3	0.00268555	505.153	505.151	1	spectra_filtered/specs_ms.mgf11819	1		0	0	UFUVLHLTWXBHGZ-MGZQPHGTSA-N	UFUVLHLTWXBHGZ	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates	specs_ms.mgf
CCMSLIB00005464934	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			[H][C@@]1([C@@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16751	specs_ms.mgf	lib-00000.mgf	0.8982559999999999	BILELIB19	1301000.0	276.278	0.779934	17	0.000305176	391.284	391.284	1	spectra_filtered/specs_ms.mgf16751	1		0	0	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012725405	related spectra of 'buspirone (Delta Mass:15.995)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	402.25	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12572	specs_ms.mgf	lib-00001.mgf	0.897658	GNPS-DRUG-ANALOG	3839000.0	214.94099999999997	2.9588200000000002	9	0.00119019	402.25	402.251	1	spectra_filtered/specs_ms.mgf12572	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723982	"""related spectra of 'irbesartan (Delta Mass:15.99)', 'irbesartan (Delta Mass:16.0)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	445.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14681	specs_ms.mgf	lib-00001.mgf	0.8973270000000001	GNPS-DRUG-ANALOG	888500.0	264.561	7.5397	8	0.00335693	445.235	445.23800000000006	1	spectra_filtered/specs_ms.mgf14681	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724284	related spectra of 'framycetin (Delta Mass:17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	654.332	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31989	specs_ms.mgf	lib-00001.mgf	0.896705	GNPS-DRUG-ANALOG	9378000.0	451.043	1.02606	24	0.000671387	654.332	654.331	1	spectra_filtered/specs_ms.mgf31989	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010109058	theobromine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	181.072	0.0	1	N/A	N/A	Cn1cnc2c1c(O)nc(=O)n2C	"""InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7274	specs_ms.mgf	lib-00000.mgf	0.896648	BERKELEY-LAB	1688000.0	150.35399999999998	0.589884	8	0.000106812	181.072	181.072	1	spectra_filtered/specs_ms.mgf7274	1		0	0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012723887	related spectra of 'losartan (Delta Mass:2.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	425.166	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18178	specs_ms.mgf	lib-00001.mgf	0.8966139999999999	GNPS-DRUG-ANALOG	98840000.0	288.02299999999997	0.43066800000000005	12	0.000183105	425.166	425.166	1	spectra_filtered/specs_ms.mgf18178	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724344	"""related spectra of 'erythromycin (Delta Mass:27.99)', 'clarithromycin (Delta Mass:-4.03)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	744.451	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19604	specs_ms.mgf	lib-00001.mgf	0.896609	GNPS-DRUG-ANALOG	2362000.0	304.387	2.86954	6	0.00213623	744.451	744.453	1	spectra_filtered/specs_ms.mgf19604	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010152484	terazosin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	388.198	387.191	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1	"""InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)"""	VCKUSRYTPJJLNI-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11629	specs_ms.mgf	lib-00000.mgf	0.8965930000000001	MCE-DRUG	1949000.0	222.362	1.8867200000000002	10	0.0007324219999999999	388.198	388.19699999999995	1	spectra_filtered/specs_ms.mgf11629	1		0	0	VCKUSRYTPJJLNI-UHFFFAOYSA-N	VCKUSRYTPJJLNI	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012725245	related spectra of 'Spectral Match to Gabapentin from NIST14 (Delta Mass:21.984)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	2M+H	365.241	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7065	specs_ms.mgf	lib-00001.mgf	0.896543	GNPS-DRUG-ANALOG	5309900.0	161.994	0.584882	4	0.000213623	365.241	365.241	1	spectra_filtered/specs_ms.mgf7065	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010142923	N-Acetyl-5-hydroxytryptamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	219.113	218.106	0	N/A	N/A	CC(=O)NCCc1c[nH]c2c1cc(O)cc2	"""InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)"""	MVAWJSIDNICKHF-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9008	specs_ms.mgf	lib-00000.mgf	0.89625	MCE-DRUG	2096100.0	188.092	0.9749459999999999	4	0.000213623	219.113	219.113	1	spectra_filtered/specs_ms.mgf9008	1		1	1	MVAWJSIDNICKHF-UHFFFAOYSA-N	MVAWJSIDNICKHF	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005884003	5-OXO-D-PROLINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.05	0.0	1	4042-36-8	N/A	OC(=O)C1CCC(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8762	specs_ms.mgf	lib-00000.mgf	0.8958959999999999	GNPS-LIBRARY	662200.0	173.81099999999998	63.8276	3	0.00830078	130.05	130.042	1	spectra_filtered/specs_ms.mgf8762	1		0	0	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00012722661	related spectra of 'yohimbine (Delta Mass:-116.08)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	239.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10049	specs_ms.mgf	lib-00001.mgf	0.8950110000000001	GNPS-DRUG-ANALOG	3208800.0	203.955	2.10582	3	0.00050354	239.118	239.118	1	spectra_filtered/specs_ms.mgf10049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006113132	N-acetyl-beta-D-galactosamine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	204.087	0.0	1		N/A	CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1445	specs_ms.mgf	lib-00000.mgf	0.894425	BIRMINGHAM-UHPLC-MS-POS	637000.0	65.251	1.49532	7	0.000305176	204.087	204.08700000000002	1	spectra_filtered/specs_ms.mgf1445	1		0	0	MBLBDJOUHNCFQT-OSMVPFSASA-N	MBLBDJOUHNCFQT	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	specs_ms.mgf
CCMSLIB00006439446	Higenamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	272.12	271.121	1	N/A	N/A	OC1=CC=C(C=C1)CC2NCCC3=CC(O)=C(O)C=C32	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7191	specs_ms.mgf	lib-00000.mgf	0.8941469999999999	BMDMS-NP	4039000.0	166.743	29.0462	7	0.00790405	272.12	272.128	1	spectra_filtered/specs_ms.mgf7191	1		0	0	WZRCQWQRFZITDX-UHFFFAOYSA-N	WZRCQWQRFZITDX	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724341	related spectra of 'atazanavir (Delta Mass:31.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	737.387	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15224	specs_ms.mgf	lib-00001.mgf	0.893265	GNPS-DRUG-ANALOG	22243000.0	258.92	2.9798	23	0.00219727	737.387	737.385	1	spectra_filtered/specs_ms.mgf15224	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724332	related spectra of 'clarithromycin (Delta Mass:-20.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	728.456	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19824	specs_ms.mgf	lib-00001.mgf	0.892921	GNPS-DRUG-ANALOG	9474600.0	311.199	12.6518	6	0.00921631	728.456	728.446	1	spectra_filtered/specs_ms.mgf19824	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010145241	7-Methylguanosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	298.115	298.115	1	N/A	N/A	Cn1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2c1c(=O)[nH]c(N)n2	"""InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1"""	OGHAROSJZRTIOK-KQYNXXCUSA-O	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3562	specs_ms.mgf	lib-00000.mgf	0.892716	MCE-DRUG	1992300.0	87.228	1.945	3	0.000579834	298.115	298.11400000000003	1	spectra_filtered/specs_ms.mgf3562	1		0	0	OGHAROSJZRTIOK-KQYNXXCUSA-O	OGHAROSJZRTIOK	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010103032	inosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M+H	537.169	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1923	specs_ms.mgf	lib-00000.mgf	0.8917879999999999	BERKELEY-LAB	2000800.0	62.651	1.13624	2	0.000610352	537.169	537.168	1	spectra_filtered/specs_ms.mgf1923	1		0	0	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00006678903	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6405	specs_ms.mgf	lib-00000.mgf	0.8913260000000001	MONA	4831000.0	146.553	3.3112199999999996	3	0.00050354	152.071	152.07	1	spectra_filtered/specs_ms.mgf6405	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005777065	Massbank:AU270106 N-Formyl-4-aminoantipyrine|4-Formylaminoantipyrine|N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)formamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	232.108	0.0	1	1672-58-8	N/A	CN1N(C(=O)C(NC=O)=C1C)C1=CC=CC=C1	1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8861	specs_ms.mgf	lib-00000.mgf	0.8912469999999999	MASSBANK	850000.0	182.795	37.931999999999995	10	0.00880432	232.108	232.11700000000002	1	spectra_filtered/specs_ms.mgf8861	1		0	0	WSJBSKRPKADYRQ-UHFFFAOYSA-N	WSJBSKRPKADYRQ	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	specs_ms.mgf
